,SMILES
0,CC(O)CCO
1,CCCCOCCOC(=O)COC1=C(Cl)C=C(Cl)C=C1
2,CO/N=C(/C1=NOCCO1)\C2=C(OC3=NC=NC(OC4=CC=CC=C4Cl)=C3F)C=CC=C2
3,C=CC(=O)NCNC(=O)C=C
4,CC1=CC(=CC=C1)[N+]([O-])=O
5,CCCCCCCCCCCCCOP(O)(O)=O
6,OC(CN1C=NC=N1)(CN2C=NC=N2)C3=C(F)C=C(F)C=C3
7,CC(C)(C)C(=O)C(OC1=CC=C(Cl)C=C1)N2C=NC=N2
8,CC(C)(C)N
9,O=C1NC(=O)C2CC=CCC12
10,CCCCCC1CCC(=O)O1
11,OC1=CC=C(Cl)C=C1
12,CCN(CC)N=O
13,O=C1[N-]S(=O)(=O)C2=C1C=CC=C2.CC[N+](CC)(CC(=O)NC1=C(C)C=CC=C1C)CC2=CC=CC=C2
14,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)C2C(=O)CCCC2=O)[N+]([O-])=O
15,CCC1=CC(=C(O)C=C1)C(C)(C)C
16,C(CNC(=S)[S-])NC(=S)[S-].C(CNC(=S)[S-])NC(=S)[S-].[Mn+2].[ZnH2+2]
17,CC(C)OC1=CC=CC(NC(=O)C2=C(C)C=CC=C2)=C1
18,[Mn+2].[S-]C(=S)NCCNC([S-])=S
19,CC1(C)NC(=O)NC1=O
20,OC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(O)C=C3O
21,OCCN(CCO)CCO
22,COP(=O)(OC)OC=C(Cl)Cl
23,ClC(Cl)C(=O)N1CCOC12CCCCC2
24,C12C(NC(=O)N1)NC(=O)N2
25,OC(=O)CN(CC(O)=O)CC(O)=O
26,O(C=1C(N(=O)=O)=CC=CC1)C(=O)/C=C/C.ON=O.C(CCCC)CCC
27,CN1COCN(CC2=CN=C(Cl)S2)C1=N[N+]([O-])=O
28,CCCCCCCCCCCCN1CCOCC1
29,[K+].CC1=CC(=O)[N-]S(=O)(=O)O1
30,COC1=CC=C(C)C=C1N
31,[C@H]1(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H](O)O[C@@H]1CO
32,CCC(=O)C=CC1C(=CCCC1(C)C)C
33,CCCCCCCCCCCCCC(=O)OCC(O)CO
34,[Na+].O1C(=CC(=O)/C(=C(/[O-])\C)/C1=O)C
35,S(C(CC1CC(O)=C(C(=O)C1)\C(=N\OCC)\CCC)C)CC
36,ClN1C(=O)N(Cl)C(=O)N=C1[O-].[Na+].O.O
37,FC1=CC=CC(F)=C1C(=O)NC(=O)NC2=C(F)C=C(OC3=C(Cl)C=C(C=C3)C(F)(F)F)C=C2
38,COC1=CC=C(CC=C)C=C1OC
39,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O
40,OC(=O)CCCCCCCCC(O)=O
41,CCCC1CCC(=O)CC1
42,CCCCCCCCCCCCC1=CC=CC=C1
43,O=C(OCCC1=CC=CC=C1)C2=CC=CC=C2
44,C=CCOC1=NC(OCC=C)=NC(OCC=C)=N1
45,COC1=C(OC)C(=CC=C1)[C@H](O)C2CCN(CCC3=CC=C(F)C=C3)CC2
46,C(COC1=CC=CC=C1)OC2=CC=CC=C2
47,C[Si](CN1C=NC=N1)(C2=CC=C(F)C=C2)C3=CC=C(F)C=C3
48,O=C1NC(=O)C(N1)(C2=CC=CC=C2)C3=CC=CC=C3
49,OCNC(=O)N(CO)C1N(CO)C(=O)N(CO)C1=O
50,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1C[C@@H](O)[C@@H]2O
51,OC(=O)C1(CC1)C(=O)NC2=CC=C(Cl)C=C2Cl
52,Cl.CCOC(=O)C1=CC=C(C=C1)[C@H]2CC[C@@H](CC2)NC[C@H](O)COC3=CC=C(O)C(NS(C)(=O)=O)=C3
53,COC(=O)C1=C(Cl)C(Cl)=C(C(=O)OC)C(Cl)=C1Cl
54,CC1=CC(O)=CC=C1
55,CCCCCCCCCCCCCCC
56,C1COCCN1
57,CCCCCC(O)C=C
58,[Na+].CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC([O-])=O)[C@@H]12
59,CC(C)CCCCCCCOC(=O)C1=CC(=C(C=C1)C(=O)OCCCCCCCC(C)C)C(=O)OCCCCCCCC(C)C
60,CCCCCCCCOC1=CC(O)=C(C=C1)C(=O)C2=CC=CC=C2
61,FC1=CC=C(CC2CCN(CCS(=O)C3=CC=C4NC(=O)OC4=C3)CC2)C=C1
62,CCCCCCCOC(=O)CCC
63,CC(C)C1=CC(=CC(=C1)C(C)C)C(C)C
64,COP(=S)(OC)OC1=NC(Cl)=C(Cl)C=C1Cl
65,OC1=CC=C(C=C1)C(C2=CC=C(O)C=C2)(C(F)(F)F)C(F)(F)F
66,CNC(=O)ON=C(SC)C(=O)N(C)C
67,CC1=C(C2=C(O1)C(NC(=O)C3=C(Cl)C=CC=C3Cl)=CC=C2)C(C)(C)O
68,CCCCCCCC/C=C\CCCCCCCC(O)=O
69,OC1=C(Br)C=C(Br)C=C1Br
70,O=C(OCC1=CC=CC=C1)C=CC2=CC=CC=C2
71,OC1=CC=C(C=C1)C2(OC(=O)C3=C2C=CC=C3)C4=CC=C(O)C=C4
72,CCC(C)(C1=CC=C(O)C=C1)C2=CC=C(O)C=C2
73,CCNC1=NC(SC)=NC(NC(C)C)=N1
74,C1CN2CCC1C(C2)C(C3=CC=CC=C3)NC(=O)C4=C(C=CC(=C4Cl)C(F)(F)F)Cl.Cl
75,OC(=O)C1=CC=C(O)C=C1
76,CN(C)C(=O)NC1=CC=C(Cl)C=C1
77,FC(C(F)(F)F)C(F)(F)OC1=CC(Cl)=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1Cl
78,ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl
79,[Na+].CC1=CC=C(C)C(=C1)S([O-])(=O)=O
80,CC(C1=CC=C(C)C(C)=C1)C2=CC=C(C)C(C)=C2
81,CCOP(=S)(OCC)ON=C(C#N)C1=CC=CC=C1
82,[Na+].CC1=CC=C(C(C)=C1)S([O-])(=O)=O
83,O(P(OC1=CC=CC=C1)OC2=CC=CC=C2)C3=CC=CC=C3
84,C12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]3(F)C2CCC4=CC(=O)C=C[C@]34C
85,CC(=O)OCC1=CC=CC=C1
86,CCCC(=O)OC(C)(C)CC1=CC=CC=C1
87,O=C(OCC1=CC=CC=C1)C2=CC=CC=C2
88,CC1=C(OCC(O)=O)C=CC(Cl)=C1
89,O=C1C=C(OC2=CC=CC=C12)C3=CC=CC=C3
90,C12CC[C@@](O)(C#C)[C@@]1(CC)CCC3C4CCC(=O)C=C4CCC23
91,COC1=C(O)C=CC(CC=C)=C1
92,CCCOC(=O)C1=CC(O)=C(O)C(O)=C1
93,COC(=O)N(C(=O)N1CO[C@]2(CC3=C(C=CC(Cl)=C3)C2=N1)C(=O)OC)C4=CC=C(OC(F)(F)F)C=C4
94,CCOP(=S)(OCC)SCN1C(=O)OC2=CC(Cl)=CC=C12
95,COC(=O)C(C)OC1=CC=C(OC2=CC=C(Cl)C=C2Cl)C=C1
96,C12CC[C@@](O)(C#C)[C@@]1(C)CCC3C4=C(CCC23)C=C(O)C=C4
97,C[As](C)(O)=O
98,CC(C)[C@H](C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C3=CC=C(Cl)C=C3
99,NCCCCCCN
100,CCCCC(CC)COC(=O)CCCCC(=O)OCC1=CC=CC=C1
101,CNC(NCC1CCOC1)=N[N+]([O-])=O
102,CCCCCCCCCC=O
103,COC1=CC=CC(C(=O)NN(C(=O)C2=CC(C)=CC(C)=C2)C(C)(C)C)=C1C
104,OC(=O)C1=CC(OC2=CC=CC=C2)=CC=C1
105,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC
106,[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co]
107,OC1=CC2=CC=C(SSC3=CC4=CC=C(O)C=C4C=C3)C=C2C=C1
108,COC(=O)C1=C(O)C(C)=C(O)C=C1C
109,OC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=N1
110,CCC(C)OC(=O)N1CCCCC1CCO
111,CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C
112,CCCCOC(=O)C1=CC=CC=C1
113,NC1=CC=C(C=C1)C(O)=O
114,[Cl-].CCNC1=CC=C(C(C2=CC=C(C=C2)N(CC)CC)=C3C=CC(C=C3)=[N+](CC)CC)C4=C1C=CC=C4
115,CSC1=CC=C(OC2=CC=C(C=C2CN(C)C)S(N)(=O)=O)C=C1C
116,[NH4+].[S-]C#N
117,CCOP(=S)(OCC)OC1=NN(C(C)C)C(Cl)=N1
