SMILES,activity
OCC=C,5.0
CO/N=C(/C(=O)OC)\C1=C(COC2=C(C)C=CC=C2)C=CC=C1,94.0
COC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,5.4
CCCCC(CC)C(O)=O,-8.2
COC(=O)C1=C(CC(C)C)C(C2=NCCS2)=C(N=C1C(F)F)C(F)(F)F,26.2
CCC(C)(C)C1=CC=C(O)C=C1,91.2
CCCCOC(=O)[C@@H](C)OC1=CC=C(OC2=C(F)C=C(C=C2)C#N)C=C1,51.1
O[C@@H]1[C@H](CC2=CC=CC(=C2)C(O)=O)COC3=C1C=C(OCC4=NC5=C(S4)C=CC(F)=C5)C=C3,64.6
OC1=C(CC2=C(O)C=CC=C2)C=CC=C1,100.9
CC(C)(C)C1=CC=C(S)C=C1,37.9
CCCCCCCCCC1=CC=C(OCCO)C=C1,44.3
CCC[Si](OC)(OC)OC,13.5
CCCC=NO,7.1
CCCCN(CCCC)SN(C)C(=O)OC1=C2OC(C)(C)CC2=CC=C1,67.5
CCC1=NC(N)=NC(N)=C1C2=CC=C(Cl)C=C2,43.6
C[Sn](C)(Cl)Cl,-1.7
CCCCCCCCSCCO,75.0
CCCCCCCCCCCC(=O)OCC(C)OC(=O)CCCCC(=O)O,34.3
[P+](OCC)(OCC)=O,6.4
CC(C)C1=CC=CC(O)=C1,78.9
COC1=CC(C=CC)=CC=C1O,88.8
ClC1=CC=C(C=C1)C2=C(NC(=O)C3=C(Cl)N=CC=C3)C=CC=C2,29.3
CC(C)(C1=CC(Br)=C(O)C(Br)=C1)C2=CC(Br)=C(O)C(Br)=C2,105.8
CC(=O)C1=CC=C(O)C=C1,36.7
CC(CCO)CCC=C(C)C,92.9
CN(C)C1=CC=C(CC2=CC=C(C=C2)N(C)C)C=C1,46.2
O1C(C1)COCCCCCCCCCCCC,57.7
O=NN(C1=CC=CC=C1)C2=CC=CC=C2,86.7
CCCCCCCCCCCCCO,46.3
COP(=S)(OC)OC1=CC(C)=C(SC)C=C1,94.0
CCCCC(CC)COC(C)=O,10.1
CC1=CC(O)=C(C=C1)C(C)(C)C,66.2
NC1=CC=C(N)C=C1,108.1
N#CC1=CN=CC=C1,5.5
ClC(Cl)C(C1=CC=C(Cl)C=C1)C2=CC=C(Cl)C=C2,19.9
O=C1CCCCC1,1.0
CC(C)C1(C)N=C(NC1=O)C2=NC3=C(C=CC=C3)C=C2C(O)=O,14.5
